_id,EKITALDIA/EJERCICIO,HILABETE/MES,ZENBAKIA/CODIGO,LERROA/LINEA,CREDITRANS/CREDITRANS,CREDITRANS F20/CREDITRANS F20,CREDITRANS F50/CREDITRANS F50,GIZATRANS/GIZATRANS,GIZATRANS 20/GIZATRANS 20,GIZATRANS 50/GIZATRANS 50,BBCARD 24/BBCARD 24,BBCARD 48/BBCARD 48,BBCARD 72/BBCARD 72,GAZTE 70/GAZTE 70,GAZTE 70 F20/GAZTE 70 F20,GAZTE 70 F50/GAZTE 70 F50,GORO/GORO,GORO F20/GORO F20,GORO F50/GORO F50,OHIKOA/OCASIONAL,FAMILIA UGARIA/FAMILIA NUMEROSA,6 URTETIK BEHERAKOAK/MENORES DE 6 ANOS,ITSU-MUP-EN GIDARI-LAGUN/ACOMPANANTE INVIDENTE-PMRS,METROA/METRO,T.M MATXURA/PUP AVERIADO,ENPRESA/EMPRESA,GUZTIRA/TOTAL
93,2023,7,A3530,MUNGIA - MEÃAKA - ARRIETA,304,23,,121,,,,,,2,,,1,1,,18,,,,,,2,472
94,2023,7,A3531,SOPELANA - MUNGIA - GATIKA,8869,437,32,2738,13,,,,2,226,21,2,407,47,2,509,,328,6,,,115,13754
95,2023,7,A3537,PLENTZIA-GORLIZ-MUNGIA,9533,536,64,1904,5,11,,,,139,19,,322,44,,506,,233,7,,,163,13486
96,2023,8,A2610,GALDAKAO - UPV/EHU,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
97,2023,8,A2611,UGAO MIRABALLES - BASAURI - ETXEBARRI - UPV/EHU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2023,8,A3613,BILBAO - UGAO MIRABALLES - OROZKO,14425,359,81,6066,8,0,0,0,0,297,15,0,190,52,0,1367,0,719,38,0,0,247,23864
99,2023,8,A3622,BILBAO - BASAURI - Artunduaga - San Miguel -ZARATAMO,5939,63,57,1802,11,0,0,0,0,165,2,2,228,10,22,456,2,199,1,0,0,90,9049
100,2023,8,A3631,BILBAO - GALDAKAO - LARRABETZU,18085,384,56,3915,4,3,0,0,0,382,12,0,548,15,12,1074,0,650,4,0,0,329,25473
101,2023,8,A3632,BILBAO - ETXEBARRI - BASAURI - San Miguel (BegoÃ±a),2995,58,9,1153,3,0,0,0,0,64,0,0,84,3,1,173,0,221,2,0,0,126,4892
102,2023,8,A3641,Nerbioi Garaia/Alto Nervion - ARRIGORRIAGA - Hospital Galdakao Ospitalea,21901,481,158,9032,17,4,0,0,0,280,27,0,665,18,11,1518,0,652,12,0,0,264,35040
103,2023,8,A3642,BASAURI - Hospital Galdakao Ospitalea (Bengoetxe),4332,46,23,1546,3,3,0,0,0,104,1,0,105,0,0,170,0,81,2,0,0,56,6472
104,2023,8,A3911,BILBAO - Hospital Galdakao Ospitalea - LEMOA - DURANGO - ELORRIO,28683,883,204,6547,33,13,0,0,0,445,13,31,587,58,31,1627,2,719,9,0,0,258,40143
105,2023,8,A3912,BILBAO - Hospital Galdakao Ospitalea - LEMOA - DURANGO - ERMUA - EIBAR,28127,622,160,6342,39,18,0,0,1,429,12,33,619,55,55,1867,0,668,5,0,0,328,39380
106,2023,8,A3913,Arrazola - DURANGO,4494,189,42,1554,3,0,0,2,0,56,0,0,25,0,8,395,9,243,0,0,0,15,7035
107,2023,8,A3917,BILBAO - Hospital Galdakao Ospitalea - LEMOA - ZEANURI,29825,729,143,4826,20,3,0,0,0,515,4,8,1454,25,26,1462,2,906,0,0,0,269,40217
108,2023,8,A3923,BILBAO - DURANGO - ELORRIO (Autopista),34353,1182,320,5008,11,2,0,2,0,509,16,2,409,60,42,1952,6,527,12,0,0,112,44525
109,2023,8,A3924,ERMUA - DURANGO - UPV/EHU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2023,8,A3925,BILBAO - LEMOA - OTXANDIO - UBIDE,14502,343,33,3335,15,0,0,0,0,188,2,3,570,13,9,841,1,535,2,0,0,189,20581
111,2023,8,A3926,BILBAO - ERMUA - EIBAR (Autopista),18264,323,119,1899,7,17,0,0,1,178,53,2,116,1,1,2134,29,374,6,0,0,39,23563
112,2023,8,A3927,BILBAO - LEMOA - ZEANURI (Autopista),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2023,8,A3928,ARTEA - ZEBERIO - UGAO MIRABALLES,1112,14,1,688,0,0,0,0,0,2,0,0,46,0,0,107,0,9,0,0,0,12,1991
114,2023,8,A3930,BILBAO - GALDAKAO (Autopista),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
115,2023,8,A3931,GARAI - DURANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32
116,2023,8,A3932,GALDAKAO - Metro Bolueta,34725,683,53,9267,42,18,0,0,0,2,0,1,4,0,1,461,0,881,61,6941,0,297,53437
117,2023,8,A3933,BILBAO - DURANGO (Autopista),13263,454,135,1824,16,1,0,0,0,192,28,0,215,30,21,643,2,256,4,0,0,37,17121
118,2023,8,A3512,BILBAO - LEKEITIO (Autopista),33826,1493,289,5924,35,4,1,6,4,234,2,,40,0,15,2800,5,505,14,0,0,210,45407
119,2023,8,A3513,BILBAO - Hospital Galdakao Ospitalea - GERNIKA LUMO - EA - LEKEITIO,13758,417,18,3697,5,2,,,1,96,0,,162,8,,1436,2,133,5,0,0,64,19804
120,2023,8,A3514,BILBAO - AMOREBIETA ETXANO - GERNIKA LUMO,27641,838,116,4320,18,3,,,3,422,35,,808,31,6,1329,0,374,4,0,0,158,36106
121,2023,8,A3515,BILBAO - AMOREBIETA ETXANO - GERNIKA LUMO - BERMEO,65623,1949,285,13686,44,6,5,2,4,840,97,27,1307,80,3,3950,7,982,18,0,0,419,89334
122,2023,8,A3523,BILBAO - Hospital Galdakao Ospitalea - GERNIKA LUMO - AULESTI - LEKEITIO,9393,347,8,2549,56,,1,,,66,,,99,1,,1160,2,186,5,0,0,52,13925
123,2023,8,A3525,GERNIKA LUMO - AMOREBIETA ETXANO  - UPV/EHU,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
124,2023,8,A3526,MUNGIA - GERNIKA LUMO - IBARRANGELU,20730,993,48,4367,2,5,,,,21,4,,101,,0,1981,4,461,16,0,0,108,28841
125,2023,8,A3532,GERNIKA LUMO - NABARNIZ,77,1,,10,,,,,,,,,,,,1,0,0,0,0,0,0,89
126,2023,8,A3533,GERNIKA LUMO - MENDATA,43,2,,4,,,,,,,,,,,,1,0,0,0,0,0,0,50
127,2023,8,A3534,GERNIKA LUMO - ERRIGOITI,84,1,,4,,,,,,,,,,,,3,0,0,0,0,0,0,92
128,2023,8,A3535,LEKEITIO - AMOROTO,61,,,17,,,,,,,,,,,,11,0,0,0,0,0,0,89
129,2023,8,A3536,LEKEITIO - MENDEXA,429,9,,72,,,,,,,,,,,,39,0,0,0,0,0,0,549
130,2023,8,A3538,LEKEITIO-Barainka,1,,,21,,,,,,,,,,,,0,0,0,0,0,0,0,22
131,2023,8,A3915,BILBAO - DURANGO - ONDARROA (Autopista),31659,865,273,9247,42,10,,,1,303,13,,222,8,20,3258,7,805,27,0,0,190,46950
132,2023,8,A3916,BILBAO - ERMUA - ONDARROA (Autopista),20664,641,164,4215,11,6,,,,155,38,2,85,0,5,2255,9,628,12,0,0,114,29004
133,2023,8,A3922,MUNITIBAR ARBATZEGI GERRIKAITZ - ZIORTZA BOLIBAR - MARKINA XEMEIN - ETXEBARRIA,226,,,26,,,,,,,,,,,,35,0,0,0,0,0,0,287
134,2023,8,A2312,Zabalburu - UPV/EHU  (Juan de Garay),0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
135,2023,8,A2314,BILBAO - Erandiogoikoa - UPV/EHU,1088,17,7,54,,,,,,58,2,1,11,,,24,0,4,2,0,0,14,1282
136,2023,8,A2318,Termibus - UPV/EHU (Autopista),2707,20,8,7,,,,,,121,12,,59,,,60,0,0,0,0,0,9,3003
137,2023,8,A2321,Santutxu - UPV/EHU (Autopista),0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
138,2023,8,A2324,BILBAO - UPV/EHU (Enekuri),0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
139,2023,8,A3115,BILBAO - SANTURTZI,27843,585,93,7905,40,,,4,14,374,38,3,740,103,6,2373,1,1590,77,0,0,1084,42873
140,2023,8,A3122,BILBAO - SESTAO - Errepelega/Repelega,11875,228,61,3650,12,5,,,,189,5,3,346,34,,716,2,959,40,0,0,431,18556
141,2023,8,A3129,Lutxana - Gurutzeta/Cruces - SANTURTZI,43005,799,297,12066,25,12,,,,983,50,2,1675,59,12,2582,7,2295,71,0,0,1472,65412
142,2023,8,A3135,SESTAO - Cabieces,26653,412,84,11960,6,5,,,3,234,13,4,506,14,1,2077,5,2194,74,0,0,1097,45342
143,2023,8,A3136,BILBAO - BARAKALDO - SANTURTZI,61481,1194,278,14589,73,55,1,,4,1443,76,2,2442,111,158,4661,6,3257,113,0,0,1804,91748
144,2023,8,A3137,BILBAO - BARAKALDO,17489,259,57,4934,35,,2,,,158,11,2,516,9,,1069,0,950,46,0,0,662,26199
145,2023,8,A3141,Gurutzeta/Cruces - Bagatza - VALLE DE TRAPAGA TRAPAGARAN,18653,374,52,6335,29,5,1,,3,488,52,,733,23,,1280,0,984,32,0,0,762,29806
146,2023,8,A3144,BILBAO - Gurutzeta/Cruces - BARAKALDO (Ugarte),34505,785,168,5159,41,2,,,,873,39,1,1144,67,13,2374,8,1473,48,0,0,900,47600
147,2023,8,A3151,BILBAO - SANTURTZI  - PORTUGALETE (Autopista),10832,256,54,1597,13,,,2,,273,11,,134,5,,324,0,221,12,0,0,472,14206
148,2023,8,A3321,PORTUGALETE - ZIERBENA - La Arena - MUSKIZ,22462,543,53,8341,4,3,,,,200,27,,401,40,19,1786,0,902,20,0,0,575,35376
149,2023,8,A3331,SESTAO - VALLE DE TRAPAGA TRAPAGARAN,2403,22,4,1351,,,,,,37,4,,90,2,,176,0,73,20,0,0,57,4239
150,2023,8,A3332,VALLE DE TRAPAGA TRAPAGARAN - SANTURTZI,14009,264,49,4200,,3,,,18,235,41,,414,58,,828,0,493,16,0,0,367,20995
151,2023,8,A3333,Gallarta - SANTURTZI,23116,466,187,9157,4,14,,,2,483,120,,886,81,1,2587,8,678,47,0,0,912,38749
152,2023,8,A3335,MUSKIZ - ZIERBENA - SESTAO,17179,357,43,7815,10,2,,,,236,8,1,488,34,,1668,2,955,26,0,0,537,29361
153,2023,8,A3336,BILBAO - MUSKIZ,48281,1141,121,12163,38,7,1,,6,919,100,4,1616,150,3,4479,17,1865,103,0,0,1712,72726
154,2023,8,A3338,MUSKIZ - BARAKALDO - Areeta/Las Arenas,30337,575,38,9108,4,,,,,567,94,1,1013,140,,2108,7,990,19,0,0,717,45718
155,2023,8,A3339,Gurutzeta/Cruces-BARAKALDO-La Arena,8670,197,11,3169,4,2,,,,23,1,,52,2,,356,0,639,3,0,0,377,13506
156,2023,8,A3340,BILBAO - ABANTO Y CIERVANA ABANTO ZIERBENA - MUSKIZ (Autopista),8902,348,,2486,2,,,,,144,28,,177,79,16,426,2,290,17,0,0,497,13414
157,2023,8,A3521,BILBAO - Hospital Santa Marina Ospitalea,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
158,2023,8,A0651,BILBAO - BALMASEDA,34702,902,288,8456,65,6,0,0,0,353,20,9,1377,125,25,2138,22,684,13,0,0,566,49751
159,2023,8,A0652,LANESTOSA - BALMASEDA,2238,31,0,652,0,0,0,0,0,1,0,0,0,0,0,507,0,67,0,0,0,21,3517
160,2023,8,A0653,TRUCIOS TURTZIOZ - ARTZENTALES,170,4,0,129,0,0,0,0,0,0,0,0,0,0,0,282,0,1,0,0,0,0,586
161,2023,8,A0654,BALMASEDA - Gurutzeta/Cruces - UPV/EHU,2865,54,4,1293,4,0,0,0,0,7,0,1,61,2,0,215,4,85,2,0,0,44,4641
